key_selection	key_lifetime	PC	num_received	num_missed	num_to_reauth
skip-exponential	2	1	320	160	6
skip-exponential	2	1	320	160	119
skip-exponential	2	1	320	160	9
skip-exponential	2	1	320	160	45
skip-exponential	2	1	320	160	116
skip-exponential	2	1	320	160	18
skip-exponential	2	1	320	160	212
skip-exponential	2	1	320	160	17
skip-exponential	2	1	320	160	88
skip-exponential	2	1	320	160	60
skip-exponential	2	1	320	160	501
skip-exponential	2	1	320	160	45
skip-exponential	2	1	320	160	179
skip-exponential	2	1	320	160	17
skip-exponential	2	1	320	160	469
skip-exponential	2	1	320	160	22
skip-exponential	2	1	320	160	2
skip-exponential	2	1	320	160	80
skip-exponential	2	1	320	160	166
skip-exponential	2	1	320	160	16
skip-exponential	2	1	320	160	38
skip-exponential	2	1	320	160	145
skip-exponential	2	1	320	160	9
skip-exponential	2	1	320	160	61
skip-exponential	2	1	320	160	501
skip-exponential	2	1	320	160	13
skip-exponential	2	1	320	160	274
skip-exponential	2	1	320	160	60
skip-exponential	2	1	320	160	37
skip-exponential	2	1	320	160	6
skip-exponential	2	1	320	160	259
skip-exponential	2	1	320	160	54
skip-exponential	2	1	320	160	287
skip-exponential	2	1	320	160	41
skip-exponential	2	1	320	160	9
skip-exponential	2	1	320	160	39
skip-exponential	2	1	320	160	15
skip-exponential	2	1	320	160	175
skip-exponential	2	1	320	160	25
skip-exponential	2	1	320	160	41
skip-exponential	2	1	320	160	5
skip-exponential	2	1	320	160	15
skip-exponential	2	1	320	160	7
skip-exponential	2	1	320	160	238
skip-exponential	2	1	320	160	144
skip-exponential	2	1	320	160	2
skip-exponential	2	1	320	160	15
skip-exponential	2	1	320	160	62
skip-exponential	2	1	320	160	13
skip-exponential	2	1	320	160	230
skip-exponential	2	1	320	160	21
skip-exponential	2	1	320	160	1
skip-exponential	2	1	320	160	37
skip-exponential	2	1	320	160	24
skip-exponential	2	1	320	160	37
skip-exponential	2	1	320	160	30
skip-exponential	2	1	320	160	43
skip-exponential	2	1	320	160	50
skip-exponential	2	1	320	160	1
skip-exponential	2	1	320	160	94
skip-exponential	2	1	320	160	51
skip-exponential	2	1	320	160	232
skip-exponential	2	1	320	160	31
skip-exponential	2	1	320	160	19
skip-exponential	2	1	320	160	89
skip-exponential	2	1	320	160	10
skip-exponential	2	1	320	160	7
skip-exponential	2	1	320	160	103
skip-exponential	2	1	320	160	160
skip-exponential	2	1	320	160	77
skip-exponential	2	1	320	160	32
skip-exponential	2	1	320	160	411
skip-exponential	2	1	320	160	167
skip-exponential	2	1	320	160	35
skip-exponential	2	1	320	160	161
skip-exponential	2	1	320	160	158
skip-exponential	2	1	320	160	17
skip-exponential	2	1	320	160	167
skip-exponential	2	1	320	160	57
skip-exponential	2	1	320	160	27
skip-exponential	2	1	320	160	257
skip-exponential	2	1	320	160	129
skip-exponential	2	1	320	160	9
skip-exponential	2	1	320	160	13
skip-exponential	2	1	320	160	501
skip-exponential	2	1	320	160	57
skip-exponential	2	1	320	160	137
skip-exponential	2	1	320	160	3
skip-exponential	2	1	320	160	72
skip-exponential	2	1	320	160	22
skip-exponential	2	1	320	160	9
skip-exponential	2	1	320	160	87
skip-exponential	2	1	320	160	26
skip-exponential	2	1	320	160	5
skip-exponential	2	1	320	160	6
skip-exponential	2	1	320	160	9
skip-exponential	2	1	320	160	96
skip-exponential	2	1	320	160	1
skip-exponential	2	1	320	160	53
skip-exponential	2	1	320	160	21
skip-exponential	2	1	320	160	340
skip-exponential	2	1	320	160	31
skip-exponential	2	1	320	160	215
skip-exponential	2	1	320	160	2
skip-exponential	2	1	320	160	501
skip-exponential	2	1	320	160	371
skip-exponential	2	1	320	160	18
skip-exponential	2	1	320	160	83
skip-exponential	2	1	320	160	5
skip-exponential	2	1	320	160	75
skip-exponential	2	1	320	160	256
skip-exponential	2	1	320	160	41
skip-exponential	2	1	320	160	24
skip-exponential	2	1	320	160	2
skip-exponential	2	1	320	160	147
skip-exponential	2	1	320	160	22
skip-exponential	2	1	320	160	35
skip-exponential	2	1	320	160	167
skip-exponential	2	1	320	160	141
skip-exponential	2	1	320	160	2
skip-exponential	2	1	320	160	501
skip-exponential	2	1	320	160	33
skip-exponential	2	1	320	160	36
skip-exponential	2	1	320	160	16
skip-exponential	2	1	320	160	501
skip-exponential	2	1	320	160	110
skip-exponential	2	1	320	160	44
skip-exponential	2	1	320	160	298
skip-exponential	2	1	320	160	24
skip-exponential	2	1	320	160	35
skip-exponential	2	1	320	160	64
skip-exponential	2	1	320	160	61
skip-exponential	2	1	320	160	29
skip-exponential	2	1	320	160	93
skip-exponential	2	1	320	160	87
skip-exponential	2	1	320	160	50
skip-exponential	2	1	320	160	103
skip-exponential	2	1	320	160	152
skip-exponential	2	1	320	160	3
skip-exponential	2	1	320	160	86
skip-exponential	2	1	320	160	24
skip-exponential	2	1	320	160	27
skip-exponential	2	1	320	160	29
skip-exponential	2	1	320	160	77
skip-exponential	2	1	320	160	36
skip-exponential	2	1	320	160	6
skip-exponential	2	1	320	160	165
skip-exponential	2	1	320	160	140
skip-exponential	2	1	320	160	76
skip-exponential	2	1	320	160	61
skip-exponential	2	1	320	160	66
skip-exponential	2	1	320	160	39
skip-exponential	2	1	320	160	107
skip-exponential	2	1	330	165	118
skip-exponential	2	1	330	165	138
skip-exponential	2	1	330	165	47
skip-exponential	2	1	330	165	250
skip-exponential	2	1	330	165	28
skip-exponential	2	1	330	165	302
skip-exponential	2	1	330	165	77
skip-exponential	2	1	330	165	19
skip-exponential	2	1	330	165	82
skip-exponential	2	1	330	165	39
skip-exponential	2	1	330	165	496
skip-exponential	2	1	330	165	236
skip-exponential	2	1	330	165	14
skip-exponential	2	1	330	165	370
skip-exponential	2	1	330	165	22
skip-exponential	2	1	330	165	178
skip-exponential	2	1	330	165	141
skip-exponential	2	1	330	165	70
skip-exponential	2	1	330	165	62
skip-exponential	2	1	330	165	122
skip-exponential	2	1	330	165	28
skip-exponential	2	1	330	165	85
skip-exponential	2	1	330	165	352
skip-exponential	2	1	330	165	1
skip-exponential	2	1	330	165	57
skip-exponential	2	1	330	165	71
skip-exponential	2	1	330	165	62
skip-exponential	2	1	330	165	66
skip-exponential	2	1	330	165	205
skip-exponential	2	1	330	165	2
skip-exponential	2	1	330	165	114
skip-exponential	2	1	330	165	90
skip-exponential	2	1	330	165	6
skip-exponential	2	1	330	165	501
skip-exponential	2	1	330	165	90
skip-exponential	2	1	330	165	74
skip-exponential	2	1	330	165	31
skip-exponential	2	1	330	165	109
skip-exponential	2	1	330	165	145
skip-exponential	2	1	330	165	41
skip-exponential	2	1	330	165	36
skip-exponential	2	1	330	165	1
skip-exponential	2	1	330	165	90
skip-exponential	2	1	330	165	28
skip-exponential	2	1	330	165	468
skip-exponential	2	1	330	165	61
skip-exponential	2	1	330	165	23
skip-exponential	2	1	330	165	19
skip-exponential	2	1	330	165	272
skip-exponential	2	1	330	165	144
skip-exponential	2	1	330	165	132
skip-exponential	2	1	330	165	83
skip-exponential	2	1	330	165	101
skip-exponential	2	1	330	165	88
skip-exponential	2	1	330	165	23
skip-exponential	2	1	330	165	93
skip-exponential	2	1	330	165	55
skip-exponential	2	1	330	165	317
skip-exponential	2	1	330	165	59
skip-exponential	2	1	330	165	78
skip-exponential	2	1	330	165	10
skip-exponential	2	1	330	165	448
skip-exponential	2	1	330	165	11
skip-exponential	2	1	330	165	164
skip-exponential	2	1	330	165	19
skip-exponential	2	1	330	165	26
skip-exponential	2	1	330	165	13
skip-exponential	2	1	330	165	501
skip-exponential	2	1	330	165	66
skip-exponential	2	1	330	165	501
skip-exponential	2	1	330	165	346
skip-exponential	2	1	330	165	43
skip-exponential	2	1	330	165	270
skip-exponential	2	1	330	165	67
skip-exponential	2	1	330	165	58
skip-exponential	2	1	330	165	83
skip-exponential	2	1	330	165	85
skip-exponential	2	1	330	165	35
skip-exponential	2	1	330	165	215
skip-exponential	2	1	330	165	32
skip-exponential	2	1	330	165	501
skip-exponential	2	1	330	165	125
skip-exponential	2	1	330	165	25
skip-exponential	2	1	330	165	330
skip-exponential	2	1	330	165	15
skip-exponential	2	1	330	165	166
skip-exponential	2	1	330	165	139
skip-exponential	2	1	330	165	108
skip-exponential	2	1	330	165	170
skip-exponential	2	1	330	165	13
skip-exponential	2	1	330	165	14
skip-exponential	2	1	330	165	76
skip-exponential	2	1	330	165	96
skip-exponential	2	1	330	165	1
skip-exponential	2	1	330	165	430
skip-exponential	2	1	330	165	66
skip-exponential	2	1	330	165	119
skip-exponential	2	1	330	165	185
skip-exponential	2	1	330	165	93
skip-exponential	2	1	330	165	144
skip-exponential	2	1	330	165	22
skip-exponential	2	1	330	165	112
skip-exponential	2	1	330	165	94
skip-exponential	2	1	330	165	2
skip-exponential	2	1	330	165	33
skip-exponential	2	1	330	165	7
skip-exponential	2	1	330	165	51
skip-exponential	2	1	330	165	62
skip-exponential	2	1	330	165	71
skip-exponential	2	1	330	165	501
skip-exponential	2	1	330	165	6
skip-exponential	2	1	330	165	74
skip-exponential	2	1	330	165	40
skip-exponential	2	1	330	165	46
skip-exponential	2	1	330	165	342
skip-exponential	2	1	330	165	44
skip-exponential	2	1	330	165	81
skip-exponential	2	1	330	165	83
skip-exponential	2	1	330	165	6
skip-exponential	2	1	330	165	49
skip-exponential	2	1	330	165	26
skip-exponential	2	1	330	165	4
skip-exponential	2	1	330	165	59
skip-exponential	2	1	330	165	280
skip-exponential	2	1	330	165	7
skip-exponential	2	1	330	165	501
skip-exponential	2	1	330	165	170
skip-exponential	2	1	330	165	5
skip-exponential	2	1	330	165	77
skip-exponential	2	1	330	165	31
skip-exponential	2	1	330	165	11
skip-exponential	2	1	330	165	25
skip-exponential	2	1	330	165	24
skip-exponential	2	1	330	165	190
skip-exponential	2	1	330	165	23
skip-exponential	2	1	330	165	370
skip-exponential	2	1	330	165	4
skip-exponential	2	1	330	165	48
skip-exponential	2	1	330	165	13
skip-exponential	2	1	330	165	85
skip-exponential	2	1	330	165	135
skip-exponential	2	1	330	165	231
skip-exponential	2	1	330	165	302
skip-exponential	2	1	330	165	88
skip-exponential	2	1	330	165	13
skip-exponential	2	1	330	165	3
skip-exponential	2	1	330	165	85
skip-exponential	2	1	330	165	487
skip-exponential	2	1	330	165	25
skip-exponential	2	1	330	165	47
skip-exponential	2	1	330	165	249
skip-exponential	2	1	330	165	40
skip-exponential	2	1	330	165	501
skip-exponential	2	1	330	165	72
skip-exponential	2	1	330	165	14
skip-exponential	2	1	330	165	167
skip-exponential	2	1	330	165	79
skip-exponential	2	1	330	165	71
skip-exponential	2	1	330	165	74
skip-exponential	2	1	330	165	36
skip-exponential	2	1	330	165	111
skip-exponential	2	1	330	165	56
skip-exponential	2	1	330	165	12
skip-exponential	2	1	330	165	30
skip-exponential	2	1	330	165	126
skip-exponential	2	1	330	165	22
skip-exponential	2	1	330	165	249
skip-exponential	2	1	330	165	50
skip-exponential	2	1	330	165	10
skip-exponential	2	1	330	165	19
skip-exponential	2	1	330	165	324
skip-exponential	2	1	330	165	5
skip-exponential	2	1	330	165	29
skip-exponential	2	1	330	165	54
skip-exponential	2	1	330	165	43
skip-exponential	2	1	330	165	24
skip-exponential	2	1	330	165	21
skip-exponential	2	1	330	165	10
skip-exponential	2	1	330	165	21
skip-exponential	2	1	330	165	390
skip-exponential	2	1	330	165	63
skip-exponential	2	1	330	165	3
skip-exponential	2	1	330	165	2
skip-exponential	2	1	330	165	47
skip-exponential	2	1	330	165	106
skip-exponential	2	1	330	165	9
skip-exponential	2	1	330	165	56
skip-exponential	2	1	330	165	30
skip-exponential	2	1	330	165	9
skip-exponential	2	1	330	165	16
skip-exponential	2	1	330	165	208
skip-exponential	2	1	330	165	269
skip-exponential	2	1	330	165	52
skip-exponential	2	1	330	165	36
skip-exponential	2	1	330	165	50
skip-exponential	2	1	330	165	12
skip-exponential	2	1	330	165	9
skip-exponential	2	1	330	165	94
skip-exponential	2	1	330	165	208
skip-exponential	2	1	330	165	182
skip-exponential	2	1	340	170	74
skip-exponential	2	1	340	170	24
skip-exponential	2	1	340	170	169
skip-exponential	2	1	340	170	214
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	133
skip-exponential	2	1	340	170	5
skip-exponential	2	1	340	170	62
skip-exponential	2	1	340	170	65
skip-exponential	2	1	340	170	15
skip-exponential	2	1	340	170	11
skip-exponential	2	1	340	170	39
skip-exponential	2	1	340	170	37
skip-exponential	2	1	340	170	85
skip-exponential	2	1	340	170	18
skip-exponential	2	1	340	170	14
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	84
skip-exponential	2	1	340	170	50
skip-exponential	2	1	340	170	217
skip-exponential	2	1	340	170	14
skip-exponential	2	1	340	170	20
skip-exponential	2	1	340	170	3
skip-exponential	2	1	340	170	33
skip-exponential	2	1	340	170	29
skip-exponential	2	1	340	170	22
skip-exponential	2	1	340	170	53
skip-exponential	2	1	340	170	70
skip-exponential	2	1	340	170	40
skip-exponential	2	1	340	170	24
skip-exponential	2	1	340	170	4
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	53
skip-exponential	2	1	340	170	391
skip-exponential	2	1	340	170	4
skip-exponential	2	1	340	170	68
skip-exponential	2	1	340	170	83
skip-exponential	2	1	340	170	190
skip-exponential	2	1	340	170	476
skip-exponential	2	1	340	170	53
skip-exponential	2	1	340	170	25
skip-exponential	2	1	340	170	13
skip-exponential	2	1	340	170	46
skip-exponential	2	1	340	170	93
skip-exponential	2	1	340	170	108
skip-exponential	2	1	340	170	154
skip-exponential	2	1	340	170	20
skip-exponential	2	1	340	170	117
skip-exponential	2	1	340	170	111
skip-exponential	2	1	340	170	39
skip-exponential	2	1	340	170	172
skip-exponential	2	1	340	170	22
skip-exponential	2	1	340	170	48
skip-exponential	2	1	340	170	139
skip-exponential	2	1	340	170	93
skip-exponential	2	1	340	170	6
skip-exponential	2	1	340	170	45
skip-exponential	2	1	340	170	5
skip-exponential	2	1	340	170	11
skip-exponential	2	1	340	170	28
skip-exponential	2	1	340	170	22
skip-exponential	2	1	340	170	181
skip-exponential	2	1	340	170	105
skip-exponential	2	1	340	170	2
skip-exponential	2	1	340	170	67
skip-exponential	2	1	340	170	22
skip-exponential	2	1	340	170	7
skip-exponential	2	1	340	170	44
skip-exponential	2	1	340	170	53
skip-exponential	2	1	340	170	103
skip-exponential	2	1	340	170	16
skip-exponential	2	1	340	170	42
skip-exponential	2	1	340	170	88
skip-exponential	2	1	340	170	6
skip-exponential	2	1	340	170	99
skip-exponential	2	1	340	170	8
skip-exponential	2	1	340	170	16
skip-exponential	2	1	340	170	24
skip-exponential	2	1	340	170	5
skip-exponential	2	1	340	170	83
skip-exponential	2	1	340	170	48
skip-exponential	2	1	340	170	32
skip-exponential	2	1	340	170	30
skip-exponential	2	1	340	170	52
skip-exponential	2	1	340	170	439
skip-exponential	2	1	340	170	17
skip-exponential	2	1	340	170	248
skip-exponential	2	1	340	170	317
skip-exponential	2	1	340	170	40
skip-exponential	2	1	340	170	100
skip-exponential	2	1	340	170	44
skip-exponential	2	1	340	170	165
skip-exponential	2	1	340	170	157
skip-exponential	2	1	340	170	119
skip-exponential	2	1	340	170	101
skip-exponential	2	1	340	170	32
skip-exponential	2	1	340	170	15
skip-exponential	2	1	340	170	80
skip-exponential	2	1	340	170	28
skip-exponential	2	1	340	170	236
skip-exponential	2	1	340	170	353
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	54
skip-exponential	2	1	340	170	38
skip-exponential	2	1	340	170	77
skip-exponential	2	1	340	170	254
skip-exponential	2	1	340	170	15
skip-exponential	2	1	340	170	241
skip-exponential	2	1	340	170	51
skip-exponential	2	1	340	170	47
skip-exponential	2	1	340	170	92
skip-exponential	2	1	340	170	113
skip-exponential	2	1	340	170	8
skip-exponential	2	1	340	170	9
skip-exponential	2	1	340	170	116
skip-exponential	2	1	340	170	2
skip-exponential	2	1	340	170	353
skip-exponential	2	1	340	170	93
skip-exponential	2	1	340	170	88
skip-exponential	2	1	340	170	101
skip-exponential	2	1	340	170	14
skip-exponential	2	1	340	170	10
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	95
skip-exponential	2	1	340	170	6
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	302
skip-exponential	2	1	340	170	2
skip-exponential	2	1	340	170	11
skip-exponential	2	1	340	170	2
skip-exponential	2	1	340	170	79
skip-exponential	2	1	340	170	12
skip-exponential	2	1	340	170	47
skip-exponential	2	1	340	170	34
skip-exponential	2	1	340	170	10
skip-exponential	2	1	340	170	37
skip-exponential	2	1	340	170	7
skip-exponential	2	1	340	170	32
skip-exponential	2	1	340	170	73
skip-exponential	2	1	340	170	31
skip-exponential	2	1	340	170	206
skip-exponential	2	1	340	170	12
skip-exponential	2	1	340	170	54
skip-exponential	2	1	340	170	1
skip-exponential	2	1	340	170	71
skip-exponential	2	1	340	170	16
skip-exponential	2	1	340	170	51
skip-exponential	2	1	340	170	136
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	9
skip-exponential	2	1	340	170	105
skip-exponential	2	1	340	170	95
skip-exponential	2	1	340	170	346
skip-exponential	2	1	340	170	25
skip-exponential	2	1	340	170	80
skip-exponential	2	1	340	170	114
skip-exponential	2	1	340	170	83
skip-exponential	2	1	340	170	444
skip-exponential	2	1	340	170	67
skip-exponential	2	1	340	170	10
skip-exponential	2	1	340	170	12
skip-exponential	2	1	340	170	91
skip-exponential	2	1	340	170	51
skip-exponential	2	1	340	170	37
skip-exponential	2	1	340	170	2
skip-exponential	2	1	340	170	133
skip-exponential	2	1	340	170	277
skip-exponential	2	1	340	170	186
skip-exponential	2	1	340	170	2
skip-exponential	2	1	340	170	61
skip-exponential	2	1	340	170	45
skip-exponential	2	1	340	170	30
skip-exponential	2	1	340	170	2
skip-exponential	2	1	340	170	26
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	79
skip-exponential	2	1	340	170	1
skip-exponential	2	1	340	170	97
skip-exponential	2	1	340	170	18
skip-exponential	2	1	340	170	57
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	30
skip-exponential	2	1	340	170	54
skip-exponential	2	1	340	170	445
skip-exponential	2	1	340	170	4
skip-exponential	2	1	340	170	4
skip-exponential	2	1	340	170	41
skip-exponential	2	1	340	170	65
skip-exponential	2	1	340	170	186
skip-exponential	2	1	340	170	53
skip-exponential	2	1	340	170	10
skip-exponential	2	1	340	170	14
skip-exponential	2	1	340	170	192
skip-exponential	2	1	340	170	501
skip-exponential	2	1	340	170	172
skip-exponential	2	1	340	170	23
skip-exponential	2	1	340	170	3
skip-exponential	2	1	340	170	85
skip-exponential	2	1	340	170	46
skip-exponential	2	1	340	170	191
skip-exponential	2	1	350	175	120
skip-exponential	2	1	350	175	1
skip-exponential	2	1	350	175	22
skip-exponential	2	1	350	175	45
skip-exponential	2	1	350	175	3
skip-exponential	2	1	350	175	137
skip-exponential	2	1	350	175	26
skip-exponential	2	1	350	175	174
skip-exponential	2	1	350	175	97
skip-exponential	2	1	350	175	188
skip-exponential	2	1	350	175	76
skip-exponential	2	1	350	175	10
skip-exponential	2	1	350	175	134
skip-exponential	2	1	350	175	7
skip-exponential	2	1	350	175	4
skip-exponential	2	1	350	175	83
skip-exponential	2	1	350	175	41
skip-exponential	2	1	350	175	10
skip-exponential	2	1	350	175	3
skip-exponential	2	1	350	175	32
skip-exponential	2	1	350	175	411
skip-exponential	2	1	350	175	97
skip-exponential	2	1	350	175	2
skip-exponential	2	1	350	175	14
skip-exponential	2	1	350	175	256
skip-exponential	2	1	350	175	103
skip-exponential	2	1	350	175	501
